Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
148.85429,0,0,-1,59.814,0,129,0
148.87529,0,0,-1,59.814,0,129,0
148.8963,0,0,-1,59.814,0,127,0
148.9173,0,0,-1,59.814,0,127,0
148.93829,0,0,-1,59.814,0,127,0
148.95929,0,0,-1,59.814,0,126,0
148.98029,0,0,-1,59.814,0,126,0
149.0013,0,0,-1,59.814,0,126,0
149.02229,0,0,-1,59.814,0,125,0
149.04329,0,0,-1,59.814,0,124,0
149.0643,0,0,-1,59.814,0,124,0
149.0853,0,0,-1,59.814,0,124,0
149.10629,0,0,-1,59.814,0,124,0
149.12729,0,0,-1,59.814,0,124,0
149.14828,0,0,-1,59.814,0,124,0
149.1693,0,0,-1,59.814,0,125,0
149.19029,0,0,-1,59.814,0,126,0
149.21129,0,0,-1,59.814,0,126,0
149.2323,0,0,-1,59.814,0,127,0
149.2533,0,0,-1,59.814,0,126,0
149.27429,0,0,-1,59.814,0,126,0
149.29529,0,0,-1,59.814,0,126,0
149.31628,0,0,-1,59.814,0,125,0
149.3373,0,0,-1,59.814,0,124,0
149.35829,0,0,-1,59.814,0,124,0
149.37929,0,0,-1,59.814,0,124,0
149.4003,0,0,-1,59.814,0,124,0
149.4213,0,0,-1,59.814,0,123,0
149.44229,0,0,-1,59.814,0,123,0
149.46329,0,0,-1,59.814,0,121,0
149.48428,0,0,-1,59.814,0,121,0
149.50529,0,0,-1,59.814,0,121,0
149.52629,0,0,-1,59.814,0,121,0
149.54729,0,0,-1,59.814,0,121,0
149.5683,0,0,-1,59.814,0,119,0
149.58929,0,0,-1,59.814,0,116,0
149.61029,0,0,-1,59.814,0,114,0
149.63129,0,0,-1,59.814,0,114,0
149.65228,0,0,-1,59.814,0,114,0
149.67329,0,0,-1,59.814,0,114,0
149.69429,0,0,-1,59.814,0,119,0
149.71529,0,0,-1,59.814,0,118,0
149.7363,0,0,-1,59.814,0,116,0
149.75729,0,0,-1,59.814,0,116,0
149.77829,0,0,-1,59.814,0,116,0
149.79929,0,0,-1,59.814,0,-1,0
149.82028,0,0,-1,59.814,0,118,0
149.84129,0,0,-1,59.814,0,119,0
149.86229,0,0,-1,59.814,0,120,0
149.88329,0,0,-1,59.814,0,122,0
149.9043,0,0,-1,59.814,0,124,0
149.92529,0,0,-1,59.814,0,124,0
149.94629,0,0,-1,59.814,0,125,0
149.96729,0,0,-1,59.814,0,125,0
149.98828,0,0,-1,59.814,0,126,0
150.00929,0,0,-1,59.814,0,126,0
150.03029,0,0,-1,59.814,0,126,0
150.05128,0,0,-1,59.814,0,126,0
150.0723,0,0,-1,59.814,0,126,0
150.09329,0,0,-1,59.814,0,126,0
150.11429,0,0,-1,59.814,0,128,0
150.13528,0,0,-1,59.814,0,129,0
150.15628,0,0,-1,59.814,0,129,0
150.17729,0,0,-1,59.814,0,131,0
150.19829,0,0,-1,59.814,0,132,0
150.21928,0,0,-1,59.814,0,132,0
150.2403,0,0,-1,59.814,0,133,0
150.26129,0,0,-1,59.814,0,133,0
150.28229,0,0,-1,59.814,0,133,0
150.30328,0,0,-1,59.814,0,134,0
150.32428,0,0,-1,59.814,0,135,0
150.34529,0,0,-1,59.814,0,133,0
150.36629,0,0,-1,59.814,0,130,0
150.38728,0,0,-1,59.814,0,127,0
150.40829,-1,0,-1,59.814,-1,126,0
150.42929,-1,0,-1,59.814,-1,126,0
150.45029,-1,0,-1,59.814,-1,126,0
150.47128,-1,0,-1,59.814,-1,124,0
150.49228,-1,0,-1,59.814,-1,123,0
150.51329,-1,0,-1,59.814,-1,122,0
150.53429,-1,0,-1,59.814,-1,121,0
150.55528,-1,0,-1,59.814,-1,120,0
150.57629,-1,0,-1,59.814,-1,119,0
150.59729,-1,0,-1,59.814,-1,118,0
150.61829,-1,0,-1,59.814,-1,118,0
150.63928,-1,0,-1,59.814,-1,118,0
150.66028,-1,0,-1,59.814,-1,119,0
150.68129,-1,0,-1,59.814,-1,119,0
150.70229,-1,0,-1,59.814,-1,117,0
150.72328,-1,0,-1,59.814,-1,116,0
150.74429,-1,0,-1,59.814,-1,115,0
150.76529,-1,0,-1,59.814,-1,115,0
150.78629,-1,0,-1,59.814,-1,115,0
150.80728,-1,0,-1,59.814,-1,115,0
150.82828,-1,0,-1,59.814,-1,114,0
150.84929,-1,0,-1,59.814,-1,113,0
150.87029,-1,0,-1,59.814,-1,112,0
150.89128,-1,0,-1,59.814,-1,110,0
150.91229,-1,0,-1,59.814,-1,110,0
150.93329,-1,0,-1,59.814,-1,111,0
150.95428,-1,0,-1,59.814,-1,112,0
150.97528,-1,0,-1,59.814,-1,113,0
150.99628,-1,0,-1,59.814,-1,114,0
151.01729,-1,0,-1,59.814,-1,114,0
151.03828,-1,0,-1,59.814,-1,113,0
151.05928,-1,0,-1,59.814,-1,111,0
151.08029,-1,0,-1,59.814,-1,110,0
151.10129,-1,0,-1,59.814,-1,109,0
151.12228,-1,0,-1,59.814,-1,109,0
151.14328,-1,0,-1,59.814,-1,110,0
151.16428,-1,0,-1,59.814,-1,110,0
151.18529,-1,0,-1,59.814,-1,111,0
151.20628,-1,0,-1,59.814,-1,111,0
151.22728,-1,0,-1,59.814,-1,111,0
151.24829,-1,0,-1,59.814,-1,110,0
151.26929,-1,0,-1,59.814,-1,108,0
151.29028,-1,0,-1,59.814,-1,107,0
151.31128,-1,0,-1,59.814,-1,108,0
151.33228,-1,0,-1,59.814,-1,110,0
151.35329,-1,0,-1,59.814,-1,110,0
151.37428,-1,0,-1,59.814,-1,110,0
151.39528,-1,0,-1,59.814,-1,109,0
151.41629,-1,0,-1,59.814,-1,108,0
151.43729,-1,0,-1,59.814,-1,108,0
151.45828,-1,0,-1,59.814,-1,109,0
151.47928,-1,0,-1,59.814,-1,111,0
151.50027,-1,0,-1,59.814,-1,112,0
151.52129,-1,0,-1,59.814,-1,111,0
151.54228,-1,0,-1,59.814,-1,111,0
151.56328,-1,0,-1,59.814,-1,109,0
151.58429,-1,0,-1,59.814,-1,109,0
151.60529,-1,0,-1,59.814,-1,109,0
151.62628,-1,0,-1,59.814,-1,109,0
151.64728,-1,0,-1,59.814,-1,109,0
151.66827,-1,0,-1,59.814,-1,109,0
151.68929,-1,0,-1,59.814,-1,109,0
151.71028,-1,0,-1,59.814,-1,108,0
151.73128,-1,0,-1,59.814,-1,107,0
151.75229,-1,0,-1,59.814,-1,107,0
151.77328,-1,0,-1,59.814,-1,108,0
151.79428,-1,0,-1,59.814,-1,109,0
151.81528,-1,0,-1,59.814,-1,109,0
151.83627,-1,0,-1,59.814,-1,108,0
151.85728,-1,0,-1,59.814,-1,107,0
151.87828,-1,0,-1,59.814,-1,106,0
151.89928,-1,0,-1,59.814,-1,105,0
151.92029,-1,0,-1,59.814,-1,105,0
151.94128,-1,0,-1,59.814,-1,106,0
151.96228,-1,0,-1,59.814,-1,106,0
151.98328,-1,0,-1,59.814,-1,104,0
152.00427,-1,0,-1,59.814,-1,104,0
152.02528,-1,0,-1,59.814,-1,104,0
152.04628,-1,0,-1,59.814,-1,104,0
152.06728,-1,0,-1,59.814,-1,103,0
152.08829,-1,0,-1,59.814,-1,103,0
152.10928,-1,0,-1,59.814,-1,103,0
152.13028,-1,0,-1,59.814,-1,104,0
152.15128,-1,0,-1,59.814,-1,103,0
152.17227,-1,0,-1,59.814,-1,102,0
152.19328,-1,0,-1,59.814,-1,101,0
152.21428,-1,0,-1,59.814,-1,101,0
152.23528,-1,0,-1,59.814,-1,102,0
152.25629,-1,0,-1,59.814,-1,102,0
152.27728,-1,0,-1,59.814,-1,105,0
152.29828,-1,0,-1,59.814,-1,105,0
152.31927,-1,0,-1,59.814,-1,104,0
152.34027,-1,0,-1,59.814,-1,103,0
152.36128,-1,0,-1,59.814,-1,104,0
152.38228,-1,0,-1,59.814,-1,104,0
152.40327,-1,0,-1,59.814,-1,105,0
152.42429,-1,0,-1,59.814,-1,106,0
152.44528,-1,0,-1,59.814,-1,106,0
152.46628,-1,0,-1,59.814,-1,105,0
152.48727,-1,0,-1,59.814,-1,104,0
152.50827,-1,0,-1,59.814,-1,103,0
152.52928,-1,0,-1,59.814,-1,103,0
152.55028,-1,0,-1,59.814,-1,103,0
152.57127,-1,0,-1,59.814,-1,105,0
152.59229,-1,0,-1,59.814,-1,105,0
152.61328,-1,0,-1,59.814,-1,105,0
152.63428,-1,0,-1,59.814,-1,102,0
152.65527,-1,0,-1,59.814,-1,102,0
152.67627,-1,0,-1,59.814,-1,101,0
152.69728,-1,0,-1,59.814,-1,102,0
152.71828,-1,0,-1,59.814,-1,103,0
152.73927,-1,0,-1,59.814,-1,103,0
152.76028,-1,0,-1,59.814,-1,104,0
152.78128,-1,0,-1,59.814,-1,103,0
152.80228,-1,0,-1,59.814,-1,103,0
152.82327,-1,0,-1,59.814,-1,103,0
152.84427,-1,0,-1,59.814,-1,100,0
152.86528,-1,0,-1,59.814,-1,100,0
152.88628,-1,0,-1,59.814,-1,101,0
152.90727,-1,0,-1,59.814,-1,101,0
152.92828,-1,0,-1,59.814,-1,100,0
152.94928,-1,0,-1,59.814,-1,100,0
152.97028,-1,0,-1,59.814,-1,101,0
152.99127,-1,0,-1,59.814,-1,102,0
153.01227,-1,0,-1,59.814,-1,101,0
153.03328,-1,0,-1,59.814,-1,101,0
153.05428,-1,0,-1,59.814,-1,101,0
153.07527,-1,0,-1,59.814,-1,101,0
153.09628,-1,0,-1,59.814,-1,101,0
153.11728,-1,0,-1,59.814,-1,101,0
153.13828,-1,0,-1,59.814,-1,101,0
153.15927,-1,0,-1,59.814,-1,102,0
153.18027,-1,0,-1,59.814,-1,101,0
153.20128,-1,0,-1,59.814,-1,98,0
153.22227,-1,0,-1,59.814,-1,98,0
153.24327,-1,0,-1,59.814,-1,98,0
153.26428,-1,0,-1,59.814,-1,98,0
153.28528,-1,0,-1,59.814,-1,100,0
153.30627,-1,0,-1,59.814,-1,101,0
153.32727,-1,0,-1,59.814,-1,102,0
153.34827,-1,0,-1,59.814,-1,98,0
153.36928,-1,0,-1,59.814,-1,98,0
153.39027,-1,0,-1,59.814,-1,98,0
153.41127,-1,0,-1,59.814,-1,98,0
153.43228,-1,0,-1,59.814,-1,99,0
153.45328,-1,0,-1,59.814,-1,100,0
153.47427,-1,0,-1,59.814,-1,101,0
153.49527,-1,0,-1,59.814,-1,102,0
153.51627,-1,0,-1,59.814,-1,102,0
153.53728,-1,0,-1,59.814,-1,102,0
153.55827,-1,0,-1,59.814,-1,102,0
153.57927,-1,0,-1,59.814,-1,102,0
153.60028,-1,0,-1,59.814,-1,102,0
153.62128,-1,0,-1,59.814,-1,103,0
153.64227,-1,0,-1,59.814,-1,103,0
153.66327,-1,0,-1,59.814,-1,102,0
153.68427,-1,0,-1,59.814,-1,100,0
153.70528,-1,0,-1,59.814,-1,99,0
153.72627,-1,0,-1,59.814,-1,99,0
153.74727,-1,0,-1,59.814,-1,99,0
153.76828,-1,0,-1,59.814,-1,101,0
153.78928,-1,0,-1,59.814,-1,104,0
153.81027,-1,0,-1,59.814,-1,105,0
153.83127,-1,0,-1,59.814,-1,105,0
153.85226,-1,0,-1,59.814,-1,105,0
153.87328,-1,0,-1,59.814,-1,105,0
153.89427,-1,0,-1,59.814,-1,106,0
153.91527,-1,0,-1,59.814,-1,106,0
153.93628,-1,0,-1,59.814,-1,108,0
153.95728,-1,0,-1,59.814,-1,109,0
153.97827,-1,0,-1,59.814,-1,109,0
153.99927,-1,0,-1,59.814,-1,110,0
154.02026,-1,0,-1,59.814,-1,109,0
154.04128,-1,0,-1,59.814,-1,109,0
154.06227,-1,0,-1,59.814,-1,109,0
154.08327,-1,0,-1,59.814,-1,108,0
154.10428,-1,0,-1,59.814,-1,107,0
154.12527,-1,0,-1,59.814,-1,107,0
154.14627,-1,0,-1,59.814,-1,105,0
154.16727,-1,0,-1,59.814,-1,106,0
154.18826,-1,0,-1,59.814,-1,106,0
154.20927,-1,0,-1,59.814,-1,106,0
154.23027,-1,0,-1,59.814,-1,104,0
154.25127,-1,0,-1,59.814,-1,103,0
154.27228,-1,0,-1,59.814,-1,100,0
154.29327,-1,0,-1,59.814,-1,100,0
154.31427,-1,0,-1,59.814,-1,100,0
154.33527,-1,0,-1,59.814,-1,100,0
154.35626,-1,0,-1,59.814,-1,103,0
154.37727,-1,0,-1,59.814,-1,103,0
154.39827,-1,0,-1,59.814,-1,102,0
154.41927,-1,0,-1,59.814,-1,101,0
154.44028,-1,0,-1,59.814,-1,100,0
154.46127,-1,0,-1,59.814,-1,100,0
154.48227,-1,0,-1,59.814,-1,100,0
154.50327,-1,0,-1,59.814,-1,100,0
154.52426,-1,0,-1,59.814,-1,101,0
154.54527,-1,0,-1,59.814,-1,101,0
154.56627,-1,0,-1,59.814,-1,102,0
154.58727,-1,0,-1,59.814,-1,102,0
154.60828,-1,0,-1,59.814,-1,102,0
154.62927,-1,0,-1,59.814,-1,100,0
154.65027,-1,0,-1,59.814,-1,98,0
154.67126,-1,0,-1,59.814,-1,98,0
154.69226,-1,0,-1,59.814,-1,97,0
154.71327,-1,0,-1,59.814,-1,98,0
154.73427,-1,0,-1,59.814,-1,99,0
154.75526,-1,0,-1,59.814,-1,99,0
154.77628,-1,0,-1,59.814,-1,100,0
154.79727,-1,0,-1,59.814,-1,99,0
154.81827,-1,0,-1,59.814,-1,98,0
154.83926,-1,0,-1,59.814,-1,99,0
154.86026,-1,0,-1,59.814,-1,100,0
154.88127,-1,0,-1,59.814,-1,100,0
154.90227,-1,0,-1,59.814,-1,99,0
154.92326,-1,0,-1,59.814,-1,99,0
154.94427,-1,0,-1,59.814,-1,99,0
154.96527,-1,0,-1,59.814,-1,99,0
154.98627,-1,0,-1,59.814,-1,99,0
155.00726,-1,0,-1,59.814,-1,99,0
155.02826,-1,0,-1,59.814,-1,100,0
155.04927,-1,0,-1,59.814,-1,101,0
155.07027,-1,0,-1,59.814,-1,101,0
155.09126,-1,0,-1,59.814,-1,100,0
155.11227,-1,0,-1,59.814,-1,100,0
155.13327,-1,0,-1,59.814,-1,100,0
155.15427,-1,0,-1,59.814,-1,103,0
155.17526,-1,0,-1,59.814,-1,103,0
155.19626,-1,0,-1,59.814,-1,104,0
155.21727,-1,0,-1,59.814,-1,104,0
155.23827,-1,0,-1,59.814,-1,104,0
155.25926,-1,0,-1,59.814,-1,104,0
155.28027,-1,0,-1,59.814,-1,104,0
155.30127,-1,0,-1,59.814,-1,104,0
155.32227,-1,0,-1,59.814,-1,105,0
155.34326,-1,0,-1,59.814,-1,106,0
155.36426,-1,0,-1,59.814,-1,107,0
155.38527,-1,0,-1,59.814,-1,106,0
155.40627,-1,0,-1,59.814,-1,104,0
155.42726,-1,0,-1,59.814,-1,104,0
155.44827,-1,0,-1,59.814,-1,101,0
155.46927,-1,0,-1,59.814,-1,102,0
155.49026,-1,0,-1,59.814,-1,103,0
155.51126,-1,0,-1,59.814,-1,105,0
155.53226,-1,0,-1,59.814,-1,107,0
155.55327,-1,0,-1,59.814,-1,106,0
155.57426,-1,0,-1,59.814,-1,102,0
155.59526,-1,0,-1,59.814,-1,102,0
155.61627,-1,0,-1,59.814,-1,102,0
155.63727,-1,0,-1,59.814,-1,101,0
155.65826,-1,0,-1,59.814,-1,102,0
155.67926,-1,0,-1,59.814,-1,102,0
155.70026,-1,0,-1,59.814,-1,102,0
155.72127,-1,0,-1,59.814,-1,99,0
155.74226,-1,0,-1,59.814,-1,98,0
155.76326,-1,0,-1,59.814,-1,98,0
155.78427,-1,0,-1,59.814,-1,98,0
155.80527,-1,0,-1,59.814,-1,99,0
155.82626,-1,0,-1,59.814,-1,99,0
155.84726,-1,0,-1,59.814,-1,99,0
155.86826,-1,0,-1,59.814,-1,97,0
155.88927,-1,0,-1,59.814,-1,97,0
155.91026,-1,0,-1,59.814,-1,97,0
155.93126,-1,0,-1,59.814,-1,97,0
155.95227,-1,0,-1,59.814,-1,97,0
155.97327,-1,0,-1,59.814,-1,97,0
155.99426,-1,0,-1,59.814,-1,97,0
156.01526,-1,0,-1,59.814,-1,97,0
156.03625,-1,0,-1,59.814,-1,96,0
156.05727,-1,0,-1,59.814,-1,94,0
156.07826,-1,0,-1,59.814,-1,93,0
156.09926,-1,0,-1,59.814,-1,93,0
156.12027,-1,0,-1,59.814,-1,94,0
156.14127,-1,0,-1,59.814,-1,95,0
156.16226,-1,0,-1,59.814,-1,97,0
156.18326,-1,0,-1,59.814,-1,97,0
156.20425,-1,0,-1,59.814,-1,96,0
156.22527,-1,0,-1,59.814,-1,95,0
156.24626,-1,0,-1,59.814,-1,95,0
156.26726,-1,0,-1,59.814,-1,95,0
156.28827,-1,0,-1,59.814,-1,96,0
156.30927,-1,0,-1,59.814,-1,97,0
156.33026,-1,0,-1,59.814,-1,97,0
156.35126,-1,0,-1,59.814,-1,96,0
156.37225,-1,0,-1,59.814,-1,95,0
156.39326,-1,0,-1,59.814,-1,95,0
156.41426,-1,0,-1,59.814,-1,95,0
156.43526,-1,0,-1,59.814,-1,96,0
156.45627,-1,0,-1,59.814,-1,98,0
156.47726,-1,0,-1,59.814,-1,98,0
156.49826,-1,0,-1,59.814,-1,98,0
156.51926,-1,0,-1,59.814,-1,98,0
156.54025,-1,0,-1,59.814,-1,98,0
156.56126,-1,0,-1,59.814,-1,98,0
156.58226,-1,0,-1,59.814,-1,99,0
156.60326,-1,0,-1,59.814,-1,100,0
156.62427,-1,0,-1,59.814,-1,100,0
156.64526,-1,0,-1,59.814,-1,102,0
156.66626,-1,0,-1,59.814,-1,102,0
156.68726,-1,0,-1,59.814,-1,102,0
156.70825,-1,0,-1,59.814,-1,102,0
156.72926,-1,0,-1,59.814,-1,102,0
156.75026,-1,0,-1,59.814,-1,102,0
156.77126,-1,0,-1,59.814,-1,101,0
156.79227,-1,0,-1,59.814,-1,100,0
156.81326,-1,0,-1,59.814,-1,99,0
156.83426,-1,0,-1,59.814,-1,99,0
156.85526,-1,0,-1,59.814,-1,99,0
156.87625,-1,0,-1,59.814,-1,98,0
156.89726,-1,0,-1,59.814,-1,97,0
156.91826,-1,0,-1,59.814,-1,96,0
156.93925,-1,0,-1,59.814,-1,96,0
156.96027,-1,0,-1,59.814,-1,96,0
156.98126,-1,0,-1,59.814,-1,96,0
157.00226,-1,0,-1,59.814,-1,97,0
157.02325,-1,0,-1,59.814,-1,97,0
157.04425,-1,0,-1,59.814,-1,96,0
157.06526,-1,0,-1,59.814,-1,96,0
157.08626,-1,0,-1,59.814,-1,96,0
157.10725,-1,0,-1,59.814,-1,96,0
157.12827,-1,0,-1,59.814,-1,96,0
157.14926,-1,0,-1,59.814,-1,96,0
157.17026,-1,0,-1,59.814,-1,97,0
157.19125,-1,0,-1,59.814,-1,97,0
157.21225,-1,0,-1,59.814,-1,96,0
157.23326,-1,0,-1,59.814,-1,95,0
157.25426,-1,0,-1,59.814,-1,95,0
157.27525,-1,0,-1,59.814,-1,94,0
157.29626,-1,0,-1,59.814,-1,95,0
157.31726,-1,0,-1,59.814,-1,96,0
157.33826,-1,0,-1,59.814,-1,97,0
157.35925,-1,0,-1,59.814,-1,97,0
157.38025,-1,0,-1,59.814,-1,96,0
157.40126,-1,0,-1,59.814,-1,96,0
157.42226,-1,0,-1,59.814,-1,95,0
157.44325,-1,0,-1,59.814,-1,95,0
157.46426,-1,0,-1,59.814,-1,96,0
157.48526,-1,0,-1,59.814,-1,97,0
157.50626,-1,0,-1,59.814,-1,98,0
157.52725,-1,0,-1,59.814,-1,99,0
157.54825,-1,0,-1,59.814,-1,98,0
157.56926,-1,0,-1,59.814,-1,97,0
157.59026,-1,0,-1,59.814,-1,96,0
157.61125,-1,0,-1,59.814,-1,96,0
157.63226,-1,0,-1,59.814,-1,96,0
157.65326,-1,0,-1,59.814,-1,96,0
157.67426,-1,0,-1,59.814,-1,99,0
157.69525,-1,0,-1,59.814,-1,99,0
157.71625,-1,0,-1,59.814,-1,98,0
157.73726,-1,0,-1,59.814,-1,97,0
157.75826,-1,0,-1,59.814,-1,97,0
157.77925,-1,0,-1,59.814,-1,97,0
157.80026,-1,0,-1,59.814,-1,98,0
157.82126,-1,0,-1,59.814,-1,99,0
157.84225,-1,0,-1,59.814,-1,101,0
157.86325,-1,0,-1,59.814,-1,102,0
157.88425,-1,0,-1,59.814,-1,101,0
157.90526,-1,0,-1,59.814,-1,100,0
157.92625,-1,0,-1,59.814,-1,100,0
157.94725,-1,0,-1,59.814,-1,99,0
157.96826,-1,0,-1,59.814,-1,99,0
157.98926,-1,0,-1,59.814,-1,99,0
158.01025,-1,0,-1,59.814,-1,98,0
158.03125,-1,0,-1,59.814,-1,99,0
158.05225,-1,0,-1,59.814,-1,99,0
158.07326,-1,0,-1,59.814,-1,99,0
158.09425,-1,0,-1,59.814,-1,99,0
158.11525,-1,0,-1,59.814,-1,98,0
158.13626,-1,0,-1,59.814,-1,97,0
158.15726,-1,0,-1,59.814,-1,95,0
158.17825,-1,0,-1,59.814,-1,95,0
158.19925,-1,0,-1,59.814,-1,95,0
158.22025,-1,0,-1,59.814,-1,96,0
158.24126,-1,0,-1,59.814,-1,97,0
158.26225,-1,0,-1,59.814,-1,96,0
158.28325,-1,0,-1,59.814,-1,95,0
158.30426,-1,0,-1,59.814,-1,94,0
158.32526,-1,0,-1,59.814,-1,94,0
158.34625,-1,0,-1,59.814,-1,94,0
158.36725,-1,0,-1,59.814,-1,95,0
158.38824,-1,0,-1,59.814,-1,96,0
158.40926,-1,0,-1,59.814,-1,97,0
158.43025,-1,0,-1,59.814,-1,97,0
158.45125,-1,0,-1,59.814,-1,96,0
158.47226,-1,0,-1,59.814,-1,94,0
158.49326,-1,0,-1,59.814,-1,94,0
158.51425,-1,0,-1,59.814,-1,94,0
158.53525,-1,0,-1,59.814,-1,95,0
158.55624,-1,0,-1,59.814,-1,96,0
158.57726,-1,0,-1,59.814,-1,96,0
158.59825,-1,0,-1,59.814,-1,94,0
158.61925,-1,0,-1,59.814,-1,94,0
158.64026,-1,0,-1,59.814,-1,94,0
158.66125,-1,0,-1,59.814,-1,94,0
158.68225,-1,0,-1,59.814,-1,94,0
158.70325,-1,0,-1,59.814,-1,95,0
158.72424,-1,0,-1,59.814,-1,95,0
158.74525,-1,0,-1,59.814,-1,96,0
158.76625,-1,0,-1,59.814,-1,96,0
158.78725,-1,0,-1,59.814,-1,96,0
158.80826,-1,0,-1,59.814,-1,96,0
158.82925,-1,0,-1,59.814,-1,96,0
158.85025,-1,0,-1,59.814,-1,97,0
158.87125,-1,0,-1,59.814,-1,97,0
158.89224,-1,0,-1,59.814,-1,98,0
158.91325,-1,0,-1,59.814,-1,98,0
158.93425,-1,0,-1,59.814,-1,99,0
158.95525,-1,0,-1,59.814,-1,99,0
158.97626,-1,0,-1,59.814,-1,98,0
158.99725,-1,0,-1,59.814,-1,97,0
159.01825,-1,0,-1,59.814,-1,96,0
159.03925,-1,0,-1,59.814,-1,97,0
159.06024,-1,0,-1,59.814,-1,97,0
159.08125,-1,0,-1,59.814,-1,98,0
159.10225,-1,0,-1,59.814,-1,99,0
159.12325,-1,0,-1,59.814,-1,99,0
159.14426,-1,0,-1,59.814,-1,98,0
159.16525,-1,0,-1,59.814,-1,97,0
159.18625,-1,0,-1,59.814,-1,96,0
159.20724,-1,0,-1,59.814,-1,96,0
159.22824,-1,0,-1,59.814,-1,96,0
159.24925,-1,0,-1,59.814,-1,97,0
159.27025,-1,0,-1,59.814,-1,98,0
159.29124,-1,0,-1,59.814,-1,98,0
159.31226,-1,0,-1,59.814,-1,98,0
159.33325,-1,0,-1,59.814,-1,97,0
159.35425,-1,0,-1,59.814,-1,96,0
159.37524,-1,0,-1,59.814,-1,95,0
159.39624,-1,0,-1,59.814,-1,95,0
159.41725,-1,0,-1,59.814,-1,95,0
159.43825,-1,0,-1,59.814,-1,96,0
159.45924,-1,0,-1,59.814,-1,97,0
159.48026,-1,0,-1,59.814,-1,98,0
159.50125,-1,0,-1,59.814,-1,96,0
159.52225,-1,0,-1,59.814,-1,95,0
159.54324,-1,0,-1,59.814,-1,94,0
159.56424,-1,0,-1,59.814,-1,94,0
159.58525,-1,0,-1,59.814,-1,94,0
159.60625,-1,0,-1,59.814,-1,95,0
159.62724,-1,0,-1,59.814,-1,96,0
159.64825,-1,0,-1,59.814,-1,97,0
159.66925,-1,0,-1,59.814,-1,96,0
159.69025,-1,0,-1,59.814,-1,95,0
159.71124,-1,0,-1,59.814,-1,94,0
159.73224,-1,0,-1,59.814,-1,94,0
159.75325,-1,0,-1,59.814,-1,95,0
159.77425,-1,0,-1,59.814,-1,96,0
159.79524,-1,0,-1,59.814,-1,98,0
159.81625,-1,0,-1,59.814,-1,100,0
159.83725,-1,0,-1,59.814,-1,101,0
159.85825,-1,0,-1,59.814,-1,101,0
159.87924,-1,0,-1,59.814,-1,101,0
159.90024,-1,0,-1,59.814,-1,100,0
159.92125,-1,0,-1,59.814,-1,100,0
159.94225,-1,0,-1,59.814,-1,100,0
159.96324,-1,0,-1,59.814,-1,100,0
159.98425,-1,0,-1,59.814,-1,102,0
160.00525,-1,0,-1,59.814,-1,104,0
160.02625,-1,0,-1,59.814,-1,104,0
160.04724,-1,0,-1,59.814,-1,105,0
160.06824,-1,0,-1,59.814,-1,105,0
160.08925,-1,0,-1,59.814,-1,104,0
160.11024,-1,0,-1,59.814,-1,100,0
160.13124,-1,0,-1,59.814,-1,99,0
160.15225,-1,0,-1,59.814,-1,98,0
160.17325,-1,0,-1,59.814,-1,99,0
160.19424,-1,0,-1,59.814,-1,99,0
160.21524,-1,0,-1,59.814,-1,99,0
160.23624,-1,0,-1,59.814,-1,99,0
160.25725,-1,0,-1,59.814,-1,98,0
160.27824,-1,0,-1,59.814,-1,96,0
160.29924,-1,0,-1,59.814,-1,95,0
160.32025,-1,0,-1,59.814,-1,93,0
160.34125,-1,0,-1,59.814,-1,90,0
160.36224,-1,0,-1,59.814,-1,90,0
160.38324,-1,0,-1,59.814,-1,90,0
160.40424,-1,0,-1,59.814,-1,90,0
160.42525,-1,0,-1,59.814,-1,90,0
160.44624,-1,0,-1,59.814,-1,91,0
160.46724,-1,0,-1,59.814,-1,92,0
160.48825,-1,0,-1,59.814,-1,92,0
160.50925,-1,0,-1,59.814,-1,92,0
160.53024,-1,0,-1,59.814,-1,91,0
160.55124,-1,0,-1,59.814,-1,91,0
160.57224,-1,0,-1,59.814,-1,92,0
160.59325,-1,0,-1,59.814,-1,93,0
160.61424,-1,0,-1,59.814,-1,93,0
160.63524,-1,0,-1,59.814,-1,92,0
160.65625,-1,0,-1,59.814,-1,92,0
160.67725,-1,0,-1,59.814,-1,92,0
160.69824,-1,0,-1,59.814,-1,91,0
160.71924,-1,0,-1,59.814,-1,91,0
160.74023,-1,0,-1,59.814,-1,91,0
160.76125,-1,0,-1,59.814,-1,93,0
160.78224,-1,0,-1,59.814,-1,93,0
160.80324,-1,0,-1,59.814,-1,94,0
160.82425,-1,0,-1,59.814,-1,94,0
160.84525,-1,0,-1,59.814,-1,93,0
160.86624,-1,0,-1,59.814,-1,92,0
160.88724,-1,0,-1,59.814,-1,92,0
160.90823,-1,0,-1,59.814,-1,94,0
160.92924,-1,0,-1,59.814,-1,95,0
160.95024,-1,0,-1,59.814,-1,97,0
160.97124,-1,0,-1,59.814,-1,98,0
160.99225,-1,0,-1,59.814,-1,99,0
161.01324,-1,0,-1,59.814,-1,99,0
161.03424,-1,0,-1,59.814,-1,99,0
161.05524,-1,0,-1,59.814,-1,99,0
161.07623,-1,0,-1,59.814,-1,98,0
161.09724,-1,0,-1,59.814,-1,99,0
161.11824,-1,0,-1,59.814,-1,101,0
161.13924,-1,0,-1,59.814,-1,103,0
161.16025,-1,0,-1,59.814,-1,104,0
